,Name,Site,DateTime,Tz,00060,qual_code
2533,USGS,8156800,2018-02-09 19:05,CST,0.04,A
2534,USGS,8156800,2018-02-09 19:10,CST,0.04,A
2535,USGS,8156800,2018-02-09 19:15,CST,0.05,A
2536,USGS,8156800,2018-02-09 19:20,CST,0.04,A
2537,USGS,8156800,2018-02-09 19:25,CST,0.05,A
2538,USGS,8156800,2018-02-09 19:30,CST,0.05,A
2539,USGS,8156800,2018-02-09 19:35,CST,0.05,A
2540,USGS,8156800,2018-02-09 19:40,CST,0.05,A
2541,USGS,8156800,2018-02-09 19:45,CST,0.05,A
2542,USGS,8156800,2018-02-09 19:50,CST,0.05,A
2543,USGS,8156800,2018-02-09 19:55,CST,0.05,A
2544,USGS,8156800,2018-02-09 20:00,CST,0.05,A
2545,USGS,8156800,2018-02-09 20:05,CST,0.04,A
2546,USGS,8156800,2018-02-09 20:10,CST,0.04,A
2547,USGS,8156800,2018-02-09 20:15,CST,0.04,A
2548,USGS,8156800,2018-02-09 20:20,CST,0.04,A
2549,USGS,8156800,2018-02-09 20:25,CST,0.05,A
2550,USGS,8156800,2018-02-09 20:30,CST,0.05,A
2551,USGS,8156800,2018-02-09 20:35,CST,0.05,A
2552,USGS,8156800,2018-02-09 20:40,CST,0.05,A
2553,USGS,8156800,2018-02-09 20:45,CST,0.05,A
2554,USGS,8156800,2018-02-09 20:50,CST,0.05,A
2555,USGS,8156800,2018-02-09 20:55,CST,0.05,A
2556,USGS,8156800,2018-02-09 21:00,CST,0.04,A
2557,USGS,8156800,2018-02-09 21:05,CST,0.04,A
2558,USGS,8156800,2018-02-09 21:10,CST,0.04,A
2559,USGS,8156800,2018-02-09 21:15,CST,0.05,A
2560,USGS,8156800,2018-02-09 21:20,CST,0.05,A
2561,USGS,8156800,2018-02-09 21:25,CST,0.05,A
2562,USGS,8156800,2018-02-09 21:30,CST,0.05,A
2563,USGS,8156800,2018-02-09 21:35,CST,0.04,A
2564,USGS,8156800,2018-02-09 21:40,CST,0.05,A
2565,USGS,8156800,2018-02-09 21:45,CST,0.05,A
2566,USGS,8156800,2018-02-09 21:50,CST,0.05,A
2567,USGS,8156800,2018-02-09 21:55,CST,0.04,A
2568,USGS,8156800,2018-02-09 22:00,CST,0.04,A
2569,USGS,8156800,2018-02-09 22:05,CST,0.04,A
2570,USGS,8156800,2018-02-09 22:10,CST,0.04,A
2571,USGS,8156800,2018-02-09 22:15,CST,0.04,A
2572,USGS,8156800,2018-02-09 22:20,CST,0.04,A
2573,USGS,8156800,2018-02-09 22:25,CST,0.06,A
2574,USGS,8156800,2018-02-09 22:30,CST,0.06,A
2575,USGS,8156800,2018-02-09 22:35,CST,0.08,A
2576,USGS,8156800,2018-02-09 22:40,CST,0.11,A
2577,USGS,8156800,2018-02-09 22:45,CST,0.18,A
2578,USGS,8156800,2018-02-09 22:50,CST,0.21,A
2579,USGS,8156800,2018-02-09 22:55,CST,0.25,A
2580,USGS,8156800,2018-02-09 23:00,CST,0.25,A
2581,USGS,8156800,2018-02-09 23:05,CST,0.21,A
2582,USGS,8156800,2018-02-09 23:10,CST,0.21,A
2583,USGS,8156800,2018-02-09 23:15,CST,0.21,A
2584,USGS,8156800,2018-02-09 23:20,CST,0.21,A
2585,USGS,8156800,2018-02-09 23:25,CST,0.21,A
2586,USGS,8156800,2018-02-09 23:30,CST,0.16,A
2587,USGS,8156800,2018-02-09 23:35,CST,0.16,A
2588,USGS,8156800,2018-02-09 23:40,CST,0.16,A
2589,USGS,8156800,2018-02-09 23:45,CST,0.16,A
2590,USGS,8156800,2018-02-09 23:50,CST,0.14,A
2591,USGS,8156800,2018-02-09 23:55,CST,0.14,A
2592,USGS,8156800,2018-02-10 00:00,CST,0.14,A
2593,USGS,8156800,2018-02-10 00:05,CST,0.14,A
2594,USGS,8156800,2018-02-10 00:10,CST,0.14,A
2595,USGS,8156800,2018-02-10 00:15,CST,0.11,A
2596,USGS,8156800,2018-02-10 00:20,CST,0.1,A
2597,USGS,8156800,2018-02-10 00:25,CST,0.1,A
2598,USGS,8156800,2018-02-10 00:30,CST,0.08,A
2599,USGS,8156800,2018-02-10 00:35,CST,0.08,A
2600,USGS,8156800,2018-02-10 00:40,CST,0.08,A
2601,USGS,8156800,2018-02-10 00:45,CST,0.08,A
2602,USGS,8156800,2018-02-10 00:50,CST,0.08,A
2603,USGS,8156800,2018-02-10 00:55,CST,0.08,A
2604,USGS,8156800,2018-02-10 01:00,CST,0.08,A
2605,USGS,8156800,2018-02-10 01:05,CST,0.08,A
2606,USGS,8156800,2018-02-10 01:10,CST,0.1,A
2607,USGS,8156800,2018-02-10 01:15,CST,0.1,A
2608,USGS,8156800,2018-02-10 01:20,CST,0.11,A
2609,USGS,8156800,2018-02-10 01:25,CST,0.1,A
2610,USGS,8156800,2018-02-10 01:30,CST,0.1,A
2611,USGS,8156800,2018-02-10 01:35,CST,0.1,A
2612,USGS,8156800,2018-02-10 01:40,CST,0.1,A
2613,USGS,8156800,2018-02-10 01:45,CST,0.11,A
2614,USGS,8156800,2018-02-10 01:50,CST,0.11,A
2615,USGS,8156800,2018-02-10 01:55,CST,0.11,A
2616,USGS,8156800,2018-02-10 02:00,CST,0.11,A
2617,USGS,8156800,2018-02-10 02:05,CST,0.11,A
2618,USGS,8156800,2018-02-10 02:10,CST,0.14,A
2619,USGS,8156800,2018-02-10 02:15,CST,0.14,A
2620,USGS,8156800,2018-02-10 02:20,CST,0.14,A
2621,USGS,8156800,2018-02-10 02:25,CST,0.14,A
2622,USGS,8156800,2018-02-10 02:30,CST,0.16,A
2623,USGS,8156800,2018-02-10 02:35,CST,0.16,A
2624,USGS,8156800,2018-02-10 02:40,CST,0.14,A
2625,USGS,8156800,2018-02-10 02:45,CST,0.14,A
2626,USGS,8156800,2018-02-10 02:50,CST,0.14,A
2627,USGS,8156800,2018-02-10 02:55,CST,0.16,A
2628,USGS,8156800,2018-02-10 03:00,CST,0.16,A
2629,USGS,8156800,2018-02-10 03:05,CST,0.16,A
2630,USGS,8156800,2018-02-10 03:10,CST,0.16,A
2631,USGS,8156800,2018-02-10 03:15,CST,0.14,A
2632,USGS,8156800,2018-02-10 03:20,CST,0.14,A
2633,USGS,8156800,2018-02-10 03:25,CST,0.14,A
2634,USGS,8156800,2018-02-10 03:30,CST,0.14,A
2635,USGS,8156800,2018-02-10 03:35,CST,0.16,A
2636,USGS,8156800,2018-02-10 03:40,CST,0.19,A
2637,USGS,8156800,2018-02-10 03:45,CST,0.19,A
2638,USGS,8156800,2018-02-10 03:50,CST,0.19,A
2639,USGS,8156800,2018-02-10 03:55,CST,0.19,A
2640,USGS,8156800,2018-02-10 04:00,CST,0.19,A
2641,USGS,8156800,2018-02-10 04:05,CST,0.19,A
2642,USGS,8156800,2018-02-10 04:10,CST,0.19,A
2643,USGS,8156800,2018-02-10 04:15,CST,0.19,A
2644,USGS,8156800,2018-02-10 04:20,CST,0.21,A
2645,USGS,8156800,2018-02-10 04:25,CST,0.25,A
2646,USGS,8156800,2018-02-10 04:30,CST,0.28,A
2647,USGS,8156800,2018-02-10 04:35,CST,0.28,A
2648,USGS,8156800,2018-02-10 04:40,CST,0.28,A
2649,USGS,8156800,2018-02-10 04:45,CST,0.28,A
2650,USGS,8156800,2018-02-10 04:50,CST,0.32,A
2651,USGS,8156800,2018-02-10 04:55,CST,0.28,A
2652,USGS,8156800,2018-02-10 05:00,CST,0.28,A
2653,USGS,8156800,2018-02-10 05:05,CST,0.28,A
2654,USGS,8156800,2018-02-10 05:10,CST,0.28,A
2655,USGS,8156800,2018-02-10 05:15,CST,0.28,A
2656,USGS,8156800,2018-02-10 05:20,CST,0.28,A
2657,USGS,8156800,2018-02-10 05:25,CST,0.25,A
2658,USGS,8156800,2018-02-10 05:30,CST,0.25,A
2659,USGS,8156800,2018-02-10 05:35,CST,0.25,A
2660,USGS,8156800,2018-02-10 05:40,CST,0.25,A
2661,USGS,8156800,2018-02-10 05:45,CST,0.21,A
2662,USGS,8156800,2018-02-10 05:50,CST,0.25,A
2663,USGS,8156800,2018-02-10 05:55,CST,0.25,A
2664,USGS,8156800,2018-02-10 06:00,CST,0.28,A
2665,USGS,8156800,2018-02-10 06:05,CST,0.25,A
2666,USGS,8156800,2018-02-10 06:10,CST,0.25,A
2667,USGS,8156800,2018-02-10 06:15,CST,0.25,A
2668,USGS,8156800,2018-02-10 06:20,CST,0.28,A
2669,USGS,8156800,2018-02-10 06:25,CST,0.28,A
2670,USGS,8156800,2018-02-10 06:30,CST,0.25,A
2671,USGS,8156800,2018-02-10 06:35,CST,0.25,A
2672,USGS,8156800,2018-02-10 06:40,CST,0.25,A
2673,USGS,8156800,2018-02-10 06:45,CST,0.25,A
2674,USGS,8156800,2018-02-10 06:50,CST,0.25,A
2675,USGS,8156800,2018-02-10 06:55,CST,0.25,A
2676,USGS,8156800,2018-02-10 07:00,CST,0.25,A
2677,USGS,8156800,2018-02-10 07:05,CST,0.25,A
2678,USGS,8156800,2018-02-10 07:10,CST,0.25,A
2679,USGS,8156800,2018-02-10 07:15,CST,0.21,A
2680,USGS,8156800,2018-02-10 07:20,CST,0.21,A
2681,USGS,8156800,2018-02-10 07:25,CST,0.21,A
2682,USGS,8156800,2018-02-10 07:30,CST,0.25,A
2683,USGS,8156800,2018-02-10 07:35,CST,0.25,A
2684,USGS,8156800,2018-02-10 07:40,CST,0.25,A
2685,USGS,8156800,2018-02-10 07:45,CST,0.25,A
2686,USGS,8156800,2018-02-10 07:50,CST,0.21,A
2687,USGS,8156800,2018-02-10 07:55,CST,0.21,A
2688,USGS,8156800,2018-02-10 08:00,CST,0.21,A
2689,USGS,8156800,2018-02-10 08:05,CST,0.21,A
2690,USGS,8156800,2018-02-10 08:10,CST,0.21,A
2691,USGS,8156800,2018-02-10 08:15,CST,0.21,A
2692,USGS,8156800,2018-02-10 08:20,CST,0.21,A
2693,USGS,8156800,2018-02-10 08:25,CST,0.19,A
2694,USGS,8156800,2018-02-10 08:30,CST,0.19,A
2695,USGS,8156800,2018-02-10 08:35,CST,0.19,A
2696,USGS,8156800,2018-02-10 08:40,CST,0.21,A
2697,USGS,8156800,2018-02-10 08:45,CST,0.21,A
2698,USGS,8156800,2018-02-10 08:50,CST,0.21,A
2699,USGS,8156800,2018-02-10 08:55,CST,0.21,A
2700,USGS,8156800,2018-02-10 09:00,CST,0.21,A
2701,USGS,8156800,2018-02-10 09:05,CST,0.21,A
2702,USGS,8156800,2018-02-10 09:10,CST,0.21,A
2703,USGS,8156800,2018-02-10 09:15,CST,0.21,A
2704,USGS,8156800,2018-02-10 09:20,CST,0.21,A
2705,USGS,8156800,2018-02-10 09:25,CST,0.21,A
2706,USGS,8156800,2018-02-10 09:30,CST,0.21,A
2707,USGS,8156800,2018-02-10 09:35,CST,0.19,A
2708,USGS,8156800,2018-02-10 09:40,CST,0.19,A
2709,USGS,8156800,2018-02-10 09:45,CST,0.19,A
2710,USGS,8156800,2018-02-10 09:50,CST,0.19,A
2711,USGS,8156800,2018-02-10 09:55,CST,0.21,A
2712,USGS,8156800,2018-02-10 10:00,CST,0.21,A
2713,USGS,8156800,2018-02-10 10:05,CST,0.21,A
2714,USGS,8156800,2018-02-10 10:10,CST,0.21,A
2715,USGS,8156800,2018-02-10 10:15,CST,0.19,A
2716,USGS,8156800,2018-02-10 10:20,CST,0.21,A
2717,USGS,8156800,2018-02-10 10:25,CST,0.19,A
2718,USGS,8156800,2018-02-10 10:30,CST,0.21,A
2719,USGS,8156800,2018-02-10 10:35,CST,0.19,A
2720,USGS,8156800,2018-02-10 10:40,CST,0.19,A
2721,USGS,8156800,2018-02-10 10:45,CST,0.19,A
2722,USGS,8156800,2018-02-10 10:50,CST,0.21,A
2723,USGS,8156800,2018-02-10 10:55,CST,0.21,A
2724,USGS,8156800,2018-02-10 11:00,CST,0.21,A
2725,USGS,8156800,2018-02-10 11:05,CST,0.21,A
2726,USGS,8156800,2018-02-10 11:10,CST,0.22,A
2727,USGS,8156800,2018-02-10 11:15,CST,0.19,A
2728,USGS,8156800,2018-02-10 11:20,CST,0.25,A
2729,USGS,8156800,2018-02-10 11:25,CST,0.19,A
2730,USGS,8156800,2018-02-10 11:30,CST,0.19,A
2731,USGS,8156800,2018-02-10 11:35,CST,0.19,A
2732,USGS,8156800,2018-02-10 11:40,CST,0.19,A
2733,USGS,8156800,2018-02-10 11:45,CST,0.19,A
2734,USGS,8156800,2018-02-10 11:50,CST,0.19,A
2735,USGS,8156800,2018-02-10 11:55,CST,0.16,A
2736,USGS,8156800,2018-02-10 12:00,CST,0.16,A
2737,USGS,8156800,2018-02-10 12:05,CST,0.19,A
2738,USGS,8156800,2018-02-10 12:10,CST,0.25,A
2739,USGS,8156800,2018-02-10 12:15,CST,0.25,A
2740,USGS,8156800,2018-02-10 12:20,CST,0.14,A
2741,USGS,8156800,2018-02-10 12:25,CST,0.14,A
2742,USGS,8156800,2018-02-10 12:30,CST,0.16,A
2743,USGS,8156800,2018-02-10 12:35,CST,0.16,A
2744,USGS,8156800,2018-02-10 12:40,CST,0.16,A
2745,USGS,8156800,2018-02-10 12:45,CST,0.16,A
2746,USGS,8156800,2018-02-10 12:50,CST,0.16,A
2747,USGS,8156800,2018-02-10 12:55,CST,0.16,A
2748,USGS,8156800,2018-02-10 13:00,CST,0.16,A
2749,USGS,8156800,2018-02-10 13:05,CST,0.16,A
2750,USGS,8156800,2018-02-10 13:10,CST,0.14,A
2751,USGS,8156800,2018-02-10 13:15,CST,0.16,A
2752,USGS,8156800,2018-02-10 13:20,CST,0.16,A
2753,USGS,8156800,2018-02-10 13:25,CST,0.14,A
2754,USGS,8156800,2018-02-10 13:30,CST,0.16,A
2755,USGS,8156800,2018-02-10 13:35,CST,0.14,A
2756,USGS,8156800,2018-02-10 13:40,CST,0.14,A
2757,USGS,8156800,2018-02-10 13:45,CST,0.19,A
2758,USGS,8156800,2018-02-10 13:50,CST,0.14,A
2759,USGS,8156800,2018-02-10 13:55,CST,0.16,A
2760,USGS,8156800,2018-02-10 14:00,CST,0.16,A
2761,USGS,8156800,2018-02-10 14:05,CST,0.16,A
2762,USGS,8156800,2018-02-10 14:10,CST,0.14,A
2763,USGS,8156800,2018-02-10 14:15,CST,0.14,A
2764,USGS,8156800,2018-02-10 14:20,CST,0.14,A
2765,USGS,8156800,2018-02-10 14:25,CST,0.16,A
2766,USGS,8156800,2018-02-10 14:30,CST,0.19,A
2767,USGS,8156800,2018-02-10 14:35,CST,0.14,A
2768,USGS,8156800,2018-02-10 14:40,CST,0.14,A
2769,USGS,8156800,2018-02-10 14:45,CST,0.14,A
2770,USGS,8156800,2018-02-10 14:50,CST,0.14,A
2771,USGS,8156800,2018-02-10 14:55,CST,0.14,A
2772,USGS,8156800,2018-02-10 15:00,CST,0.14,A
2773,USGS,8156800,2018-02-10 15:05,CST,0.14,A
2774,USGS,8156800,2018-02-10 15:10,CST,0.14,A
2775,USGS,8156800,2018-02-10 15:15,CST,0.14,A
2776,USGS,8156800,2018-02-10 15:20,CST,0.14,A
2777,USGS,8156800,2018-02-10 15:25,CST,0.14,A
2778,USGS,8156800,2018-02-10 15:30,CST,0.14,A
2779,USGS,8156800,2018-02-10 15:35,CST,0.12,A
2780,USGS,8156800,2018-02-10 15:40,CST,0.14,A
2781,USGS,8156800,2018-02-10 15:45,CST,0.12,A
2782,USGS,8156800,2018-02-10 15:50,CST,0.14,A
2783,USGS,8156800,2018-02-10 15:55,CST,0.22,A
2784,USGS,8156800,2018-02-10 16:00,CST,0.12,A
2785,USGS,8156800,2018-02-10 16:05,CST,0.12,A
2786,USGS,8156800,2018-02-10 16:10,CST,0.12,A
2787,USGS,8156800,2018-02-10 16:15,CST,0.12,A
2788,USGS,8156800,2018-02-10 16:20,CST,0.12,A
2789,USGS,8156800,2018-02-10 16:25,CST,0.12,A
2790,USGS,8156800,2018-02-10 16:30,CST,0.12,A
2791,USGS,8156800,2018-02-10 16:35,CST,0.12,A
2792,USGS,8156800,2018-02-10 16:40,CST,0.12,A
2793,USGS,8156800,2018-02-10 16:45,CST,0.12,A
2794,USGS,8156800,2018-02-10 16:50,CST,0.12,A
2795,USGS,8156800,2018-02-10 16:55,CST,0.1,A
2796,USGS,8156800,2018-02-10 17:00,CST,0.12,A
2797,USGS,8156800,2018-02-10 17:05,CST,0.12,A
2798,USGS,8156800,2018-02-10 17:10,CST,0.12,A
2799,USGS,8156800,2018-02-10 17:15,CST,0.12,A
2800,USGS,8156800,2018-02-10 17:20,CST,0.1,A
2801,USGS,8156800,2018-02-10 17:25,CST,0.1,A
2802,USGS,8156800,2018-02-10 17:30,CST,0.1,A
2803,USGS,8156800,2018-02-10 17:35,CST,0.1,A
2804,USGS,8156800,2018-02-10 17:40,CST,0.1,A
2805,USGS,8156800,2018-02-10 17:45,CST,0.1,A
2806,USGS,8156800,2018-02-10 17:50,CST,0.1,A
2807,USGS,8156800,2018-02-10 17:55,CST,0.1,A
2808,USGS,8156800,2018-02-10 18:00,CST,0.1,A
2809,USGS,8156800,2018-02-10 18:05,CST,0.1,A
2810,USGS,8156800,2018-02-10 18:10,CST,0.1,A
2811,USGS,8156800,2018-02-10 18:15,CST,0.08,A
2812,USGS,8156800,2018-02-10 18:20,CST,0.08,A
2813,USGS,8156800,2018-02-10 18:25,CST,0.08,A
2814,USGS,8156800,2018-02-10 18:30,CST,0.1,A
2815,USGS,8156800,2018-02-10 18:35,CST,0.1,A
2816,USGS,8156800,2018-02-10 18:40,CST,0.12,A
2817,USGS,8156800,2018-02-10 18:45,CST,0.1,A
2818,USGS,8156800,2018-02-10 18:50,CST,0.1,A
2819,USGS,8156800,2018-02-10 18:55,CST,0.1,A
2820,USGS,8156800,2018-02-10 19:00,CST,0.08,A
2821,USGS,8156800,2018-02-10 19:05,CST,0.08,A
2822,USGS,8156800,2018-02-10 19:10,CST,0.08,A
2823,USGS,8156800,2018-02-10 19:15,CST,0.1,A
2824,USGS,8156800,2018-02-10 19:20,CST,0.08,A
2825,USGS,8156800,2018-02-10 19:25,CST,0.08,A
2826,USGS,8156800,2018-02-10 19:30,CST,0.1,A
2827,USGS,8156800,2018-02-10 19:35,CST,0.1,A
2828,USGS,8156800,2018-02-10 19:40,CST,0.1,A
2829,USGS,8156800,2018-02-10 19:45,CST,0.1,A
2830,USGS,8156800,2018-02-10 19:50,CST,0.08,A
2831,USGS,8156800,2018-02-10 19:55,CST,0.08,A
2832,USGS,8156800,2018-02-10 20:00,CST,0.08,A
2833,USGS,8156800,2018-02-10 20:05,CST,0.1,A
2834,USGS,8156800,2018-02-10 20:10,CST,0.1,A
2835,USGS,8156800,2018-02-10 20:15,CST,0.08,A
2836,USGS,8156800,2018-02-10 20:20,CST,0.08,A
2837,USGS,8156800,2018-02-10 20:25,CST,0.08,A
2838,USGS,8156800,2018-02-10 20:30,CST,0.08,A
2839,USGS,8156800,2018-02-10 20:35,CST,0.08,A
2840,USGS,8156800,2018-02-10 20:40,CST,0.08,A
2841,USGS,8156800,2018-02-10 20:45,CST,0.07,A
2842,USGS,8156800,2018-02-10 20:50,CST,0.07,A
2843,USGS,8156800,2018-02-10 20:55,CST,0.07,A
2844,USGS,8156800,2018-02-10 21:00,CST,0.05,A
2845,USGS,8156800,2018-02-10 21:05,CST,0.05,A
2846,USGS,8156800,2018-02-10 21:10,CST,0.05,A
2847,USGS,8156800,2018-02-10 21:15,CST,0.05,A
2848,USGS,8156800,2018-02-10 21:20,CST,0.07,A
2849,USGS,8156800,2018-02-10 21:25,CST,0.07,A
2850,USGS,8156800,2018-02-10 21:30,CST,0.07,A
2851,USGS,8156800,2018-02-10 21:35,CST,0.07,A
2852,USGS,8156800,2018-02-10 21:40,CST,0.05,A
2853,USGS,8156800,2018-02-10 21:45,CST,0.05,A
2854,USGS,8156800,2018-02-10 21:50,CST,0.07,A
2855,USGS,8156800,2018-02-10 21:55,CST,0.1,A
2856,USGS,8156800,2018-02-10 22:00,CST,0.08,A
2857,USGS,8156800,2018-02-10 22:05,CST,0.07,A
2858,USGS,8156800,2018-02-10 22:10,CST,0.07,A
2859,USGS,8156800,2018-02-10 22:15,CST,0.07,A
2860,USGS,8156800,2018-02-10 22:20,CST,0.07,A
2861,USGS,8156800,2018-02-10 22:25,CST,0.07,A
2862,USGS,8156800,2018-02-10 22:30,CST,0.07,A
2863,USGS,8156800,2018-02-10 22:35,CST,0.05,A
2864,USGS,8156800,2018-02-10 22:40,CST,0.05,A
2865,USGS,8156800,2018-02-10 22:45,CST,0.05,A
2866,USGS,8156800,2018-02-10 22:50,CST,0.05,A
2867,USGS,8156800,2018-02-10 22:55,CST,0.05,A
2868,USGS,8156800,2018-02-10 23:00,CST,0.05,A
2869,USGS,8156800,2018-02-10 23:05,CST,0.05,A
2870,USGS,8156800,2018-02-10 23:10,CST,0.04,A
2871,USGS,8156800,2018-02-10 23:15,CST,0.04,A
2872,USGS,8156800,2018-02-10 23:20,CST,0.04,A
2873,USGS,8156800,2018-02-10 23:25,CST,0.05,A
2874,USGS,8156800,2018-02-10 23:30,CST,0.05,A
2875,USGS,8156800,2018-02-10 23:35,CST,0.05,A
2876,USGS,8156800,2018-02-10 23:40,CST,0.04,A
2877,USGS,8156800,2018-02-10 23:45,CST,0.04,A
2878,USGS,8156800,2018-02-10 23:50,CST,0.04,A
2879,USGS,8156800,2018-02-10 23:55,CST,0.05,A
2880,USGS,8156800,2018-02-11 00:00,CST,0.05,A
2881,USGS,8156800,2018-02-11 00:05,CST,0.07,A
2882,USGS,8156800,2018-02-11 00:10,CST,0.05,A
2883,USGS,8156800,2018-02-11 00:15,CST,0.04,A
2884,USGS,8156800,2018-02-11 00:20,CST,0.04,A
2885,USGS,8156800,2018-02-11 00:25,CST,0.05,A
2886,USGS,8156800,2018-02-11 00:30,CST,0.05,A
2887,USGS,8156800,2018-02-11 00:35,CST,0.05,A
2888,USGS,8156800,2018-02-11 00:40,CST,0.05,A
2889,USGS,8156800,2018-02-11 00:45,CST,0.04,A
2890,USGS,8156800,2018-02-11 00:50,CST,0.05,A
2891,USGS,8156800,2018-02-11 00:55,CST,0.04,A
2892,USGS,8156800,2018-02-11 01:00,CST,0.04,A
2893,USGS,8156800,2018-02-11 01:05,CST,0.04,A
2894,USGS,8156800,2018-02-11 01:10,CST,0.04,A
2895,USGS,8156800,2018-02-11 01:15,CST,0.04,A
2896,USGS,8156800,2018-02-11 01:20,CST,0.05,A
2897,USGS,8156800,2018-02-11 01:25,CST,0.05,A
2898,USGS,8156800,2018-02-11 01:30,CST,0.05,A
2899,USGS,8156800,2018-02-11 01:35,CST,0.04,A
2900,USGS,8156800,2018-02-11 01:40,CST,0.04,A
2901,USGS,8156800,2018-02-11 01:45,CST,0.04,A
2902,USGS,8156800,2018-02-11 01:50,CST,0.05,A
2903,USGS,8156800,2018-02-11 01:55,CST,0.05,A
2904,USGS,8156800,2018-02-11 02:00,CST,0.04,A
2905,USGS,8156800,2018-02-11 02:05,CST,0.04,A
2906,USGS,8156800,2018-02-11 02:10,CST,0.05,A
2907,USGS,8156800,2018-02-11 02:15,CST,0.04,A
2908,USGS,8156800,2018-02-11 02:20,CST,0.04,A
2909,USGS,8156800,2018-02-11 02:25,CST,0.05,A
2910,USGS,8156800,2018-02-11 02:30,CST,0.05,A
2911,USGS,8156800,2018-02-11 02:35,CST,0.04,A
2912,USGS,8156800,2018-02-11 02:40,CST,0.04,A
2913,USGS,8156800,2018-02-11 02:45,CST,0.04,A
2914,USGS,8156800,2018-02-11 02:50,CST,0.04,A
2915,USGS,8156800,2018-02-11 02:55,CST,0.04,A
2916,USGS,8156800,2018-02-11 03:00,CST,0.04,A
2917,USGS,8156800,2018-02-11 03:05,CST,0.04,A
2918,USGS,8156800,2018-02-11 03:10,CST,0.04,A
2919,USGS,8156800,2018-02-11 03:15,CST,0.05,A
2920,USGS,8156800,2018-02-11 03:20,CST,0.05,A
2921,USGS,8156800,2018-02-11 03:25,CST,0.05,A
2922,USGS,8156800,2018-02-11 03:30,CST,0.05,A
2923,USGS,8156800,2018-02-11 03:35,CST,0.05,A
2924,USGS,8156800,2018-02-11 03:40,CST,0.05,A
2925,USGS,8156800,2018-02-11 03:45,CST,0.05,A
2926,USGS,8156800,2018-02-11 03:50,CST,0.05,A
2927,USGS,8156800,2018-02-11 03:55,CST,0.05,A
2928,USGS,8156800,2018-02-11 04:00,CST,0.05,A
2929,USGS,8156800,2018-02-11 04:05,CST,0.05,A
2930,USGS,8156800,2018-02-11 04:10,CST,0.05,A
2931,USGS,8156800,2018-02-11 04:15,CST,0.05,A
2932,USGS,8156800,2018-02-11 04:20,CST,0.12,A
2933,USGS,8156800,2018-02-11 04:25,CST,0.05,A
2934,USGS,8156800,2018-02-11 04:30,CST,0.05,A
2935,USGS,8156800,2018-02-11 04:35,CST,0.05,A
2936,USGS,8156800,2018-02-11 04:40,CST,0.05,A
2937,USGS,8156800,2018-02-11 04:45,CST,0.05,A
2938,USGS,8156800,2018-02-11 04:50,CST,0.05,A
2939,USGS,8156800,2018-02-11 04:55,CST,0.05,A
2940,USGS,8156800,2018-02-11 05:00,CST,0.05,A
2941,USGS,8156800,2018-02-11 05:05,CST,0.07,A
2942,USGS,8156800,2018-02-11 05:10,CST,0.07,A
2943,USGS,8156800,2018-02-11 05:15,CST,0.05,A
2944,USGS,8156800,2018-02-11 05:20,CST,0.07,A
2945,USGS,8156800,2018-02-11 05:25,CST,0.05,A
2946,USGS,8156800,2018-02-11 05:30,CST,0.07,A
2947,USGS,8156800,2018-02-11 05:35,CST,0.04,A
2948,USGS,8156800,2018-02-11 05:40,CST,0.05,A
2949,USGS,8156800,2018-02-11 05:45,CST,0.07,A
2950,USGS,8156800,2018-02-11 05:50,CST,0.07,A
2951,USGS,8156800,2018-02-11 05:55,CST,0.07,A
2952,USGS,8156800,2018-02-11 06:00,CST,0.05,A
2953,USGS,8156800,2018-02-11 06:05,CST,0.05,A
2954,USGS,8156800,2018-02-11 06:10,CST,0.05,A
2955,USGS,8156800,2018-02-11 06:15,CST,0.05,A
2956,USGS,8156800,2018-02-11 06:20,CST,0.04,A
2957,USGS,8156800,2018-02-11 06:25,CST,0.04,A
2958,USGS,8156800,2018-02-11 06:30,CST,0.05,A
2959,USGS,8156800,2018-02-11 06:35,CST,0.05,A
2960,USGS,8156800,2018-02-11 06:40,CST,0.05,A
2961,USGS,8156800,2018-02-11 06:45,CST,0.16,A
2962,USGS,8156800,2018-02-11 06:50,CST,0.07,A
2963,USGS,8156800,2018-02-11 06:55,CST,0.07,A
2964,USGS,8156800,2018-02-11 07:00,CST,0.07,A
2965,USGS,8156800,2018-02-11 07:05,CST,0.05,A
2966,USGS,8156800,2018-02-11 07:10,CST,0.07,A
2967,USGS,8156800,2018-02-11 07:15,CST,0.1,A
2968,USGS,8156800,2018-02-11 07:20,CST,0.1,A
2969,USGS,8156800,2018-02-11 07:25,CST,0.05,A
2970,USGS,8156800,2018-02-11 07:30,CST,0.07,A
2971,USGS,8156800,2018-02-11 07:35,CST,0.05,A
2972,USGS,8156800,2018-02-11 07:40,CST,0.05,A
2973,USGS,8156800,2018-02-11 07:45,CST,0.05,A
2974,USGS,8156800,2018-02-11 07:50,CST,0.05,A
2975,USGS,8156800,2018-02-11 07:55,CST,0.07,A
2976,USGS,8156800,2018-02-11 08:00,CST,0.1,A
2977,USGS,8156800,2018-02-11 08:05,CST,0.05,A
2978,USGS,8156800,2018-02-11 08:10,CST,0.07,A
2979,USGS,8156800,2018-02-11 08:15,CST,0.08,A
2980,USGS,8156800,2018-02-11 08:20,CST,0.07,A
2981,USGS,8156800,2018-02-11 08:25,CST,0.07,A
2982,USGS,8156800,2018-02-11 08:30,CST,0.07,A
